"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Balack's Cove","Low Tide","Vanilla Stilton","-","16.58%","Davy Jones",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","15.01%","Brimstone",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","14.86%","Enslaved Spirit",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","14.72%","Twisted Fiend",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.88%","Tidal Fisher",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.86%","Derr Lich",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.58%","Nerg Lich",10286
"Balack's Cove","Low Tide","Vanilla Stilton","-","9.53%","Elub Lich",10286
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","23.09%","Derr Lich",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","22.94%","Nerg Lich",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","22.51%","Elub Lich",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","14.75%","Balack the Banished",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","6.87%","Enslaved Spirit",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","3.87%","Davy Jones",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","3.10%","Brimstone",17944
"Balack's Cove","Low Tide","Vengeful Vanilla Stilton","-","2.87%","Twisted Fiend",17944
"Balack's Cove","Medium Tide","Vanilla Stilton","-","18.67%","Nerg Lich",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","17.62%","Derr Lich",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","17.04%","Elub Lich",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","12.72%","Twisted Fiend",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","12.14%","Davy Jones",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","11.79%","Enslaved Spirit",857
"Balack's Cove","Medium Tide","Vanilla Stilton","-","10.04%","Brimstone",857
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","38.85%","Balack the Banished",4353
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","21.36%","Derr Lich",4353
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","20.28%","Nerg Lich",4353
"Balack's Cove","Medium Tide","Vengeful Vanilla Stilton","-","19.50%","Elub Lich",4353
"Balack's Cove","High Tide","Vanilla Stilton","-","100.00%","Riptide",166
"Balack's Cove","High Tide","Vengeful Vanilla Stilton","-","100.00%","Riptide",451
"Balack's Cove","High Tide","Vanilla Stilton","-","100.00%","Riptide",1
"Balack's Cove","High Tide","Vengeful Vanilla Stilton","-","100.00%","Riptide",1
