"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Conclusion Cliffs","Not Writing","Metaphor Manchego","-","41.54%","Mark Twine",3180
"Conclusion Cliffs","Not Writing","Metaphor Manchego","-","38.49%","Jean Austere",3180
"Conclusion Cliffs","Not Writing","Metaphor Manchego","-","19.97%","J.R.R. Token",3180
"Conclusion Cliffs","Writing Adventure","Deus Ex Maconnais","-","100%","Three Mouseketeers",1
"Conclusion Cliffs","Writing Adventure","Storied Saga","-","60.04%","Dawn Quixotic",6093
"Conclusion Cliffs","Writing Adventure","Plotting Paneer","-","45.76%","Indigo Montana",75764
"Conclusion Cliffs","Writing Adventure","Storied Saga","-","39.96%","Duke of Reuben",6093
"Conclusion Cliffs","Writing Adventure","Plotting Paneer","-","39.21%","Robbin' Cloak",75764
"Conclusion Cliffs","Writing Adventure","Plotting Paneer","-","15.03%","Captain Noname",75764
"Conclusion Cliffs","Writing Comedy","Deus Ex Maconnais","-","100%","Miss Crunchbull",1
"Conclusion Cliffs","Writing Comedy","Storied Saga","-","60.04%","Tumblestaff",6093
"Conclusion Cliffs","Writing Comedy","Plotting Paneer","-","45.76%","Lady Breakwell",75764
"Conclusion Cliffs","Writing Comedy","Storied Saga","-","39.96%","Ratberry",6093
"Conclusion Cliffs","Writing Comedy","Plotting Paneer","-","39.21%","Zephrum Bobblebrox",75764
"Conclusion Cliffs","Writing Comedy","Plotting Paneer","-","15.03%","Ignoramius J. Wryly",75764
"Conclusion Cliffs","Writing Fantasy","Deus Ex Maconnais","-","100%","Janis the Grey Witch",1
"Conclusion Cliffs","Writing Fantasy","Storied Saga","-","60.04%","Grandolph the Green",6093
"Conclusion Cliffs","Writing Fantasy","Plotting Paneer","-","45.76%","Petra Pot",75764
"Conclusion Cliffs","Writing Fantasy","Storied Saga","-","39.96%","Rinsebreeze",6093
"Conclusion Cliffs","Writing Fantasy","Plotting Paneer","-","39.21%","Gerald Rivers",75764
"Conclusion Cliffs","Writing Fantasy","Plotting Paneer","-","15.03%","Danielle Targatheon",75764
"Conclusion Cliffs","Writing Romance","Deus Ex Maconnais","-","100%","Dilemma Woodmouse",1
"Conclusion Cliffs","Writing Romance","Storied Saga","-","60.04%","Rouge O'Hair",6093
"Conclusion Cliffs","Writing Romance","Plotting Paneer","-","45.76%","Lisa Doolots",75764
"Conclusion Cliffs","Writing Romance","Storied Saga","-","39.96%","Red Valet",6093
"Conclusion Cliffs","Writing Romance","Plotting Paneer","-","39.21%","Lady Blatherly",75764
"Conclusion Cliffs","Writing Romance","Plotting Paneer","-","15.03%","Mr. Daresee",75764
"Conclusion Cliffs","Writing Suspense","Deus Ex Maconnais","-","100%","Becca de Frost",1
"Conclusion Cliffs","Writing Suspense","Storied Saga","-","60.04%","Skillful Mr. Cutley",6093
"Conclusion Cliffs","Writing Suspense","Plotting Paneer","-","45.76%","Nancy Sketched",75764
"Conclusion Cliffs","Writing Suspense","Storied Saga","-","39.96%","Professor Morty Artie",6093
"Conclusion Cliffs","Writing Suspense","Plotting Paneer","-","39.21%","Hardy Mice",75764
"Conclusion Cliffs","Writing Suspense","Plotting Paneer","-","15.03%","Herbie Pirouette",75764
"Conclusion Cliffs","Writing Tragedy","Deus Ex Maconnais","-","100%","Aching Heels",1
"Conclusion Cliffs","Writing Tragedy","Storied Saga","-","60.04%","Lady MacBath",6093
"Conclusion Cliffs","Writing Tragedy","Plotting Paneer","-","45.76%","Billy Lowfellow",75764
"Conclusion Cliffs","Writing Tragedy","Storied Saga","-","39.96%","Prince Hapless",6093
"Conclusion Cliffs","Writing Tragedy","Plotting Paneer","-","39.21%","Great Ratsby",75764
"Conclusion Cliffs","Writing Tragedy","Plotting Paneer","-","15.03%","Madame Bogarty",75764
"Conclusion Cliffs","Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","20%","Adventure Weaver",1
"Conclusion Cliffs","Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","20%","Comedy Weaver",1
"Conclusion Cliffs","Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","20%","Romance Weaver",1
"Conclusion Cliffs","Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","20%","Suspense Weaver",1
"Conclusion Cliffs","Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","20%","Tragedy Weaver",1
"Conclusion Cliffs","Fantasy Postscript","Plotting Paneer/Storied Saga/Deus Ex Maconnais","-","100%","Ultimate Mythweaver",1
