"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Prologue Pond","-","Gouda","-","39.76%","Sand Sifter",128965
"Prologue Pond","-","Gouda","-","35.50%","Beachcomber",128965
"Prologue Pond","-","Gouda","-","24.75%","Tackle Tracker",128965
"Prologue Pond","-","SB+","-","30.01%","Sand Sifter",26527
"Prologue Pond","-","SB+","-","25.57%","Beachcomber",26527
"Prologue Pond","-","SB+","-","24.78%","Tackle Tracker",26527
"Prologue Pond","-","SB+","-","19.64%","Covetous Coastguard",26527
"Prologue Pond","-","Grubbeen","-","39.66%","Careless Catfish",277613
"Prologue Pond","-","Grubbeen","-","35.61%","Pompous Perch",277613
"Prologue Pond","-","Grubbeen","-","24.72%","Melodramatic Minnow",277613
"Prologue Pond","-","Clamembert","-","39.64%","Nefarious Nautilus",320182
"Prologue Pond","-","Clamembert","-","35.56%","Sinister Squid",320182
"Prologue Pond","-","Clamembert","-","24.80%","Vicious Vampire Squid",320182
"Prologue Pond","-","Stormy Clamembert","-","100.00%","Architeuthulhu of the Abyss",148304
