"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Town of Gnawnia","-","Cheddar","-","36.50%","Cowardly",6041
"Town of Gnawnia","-","Cheddar","-","18.67%","White",6041
"Town of Gnawnia","-","Cheddar","-","18.04%","Grey",6041
"Town of Gnawnia","-","Cheddar","-","16.85%","Brown",6041
"Town of Gnawnia","-","Cheddar","-","9.93%","Dwarf",6041
"Town of Gnawnia","-","White Cheddar","-","80.34%","Cowardly",1424
"Town of Gnawnia","-","White Cheddar","-","19.66%","Dwarf",1424
"Town of Gnawnia","-","Marble","-","26.83%","Cowardly",1271
"Town of Gnawnia","-","Marble","-","14.87%","Longtail",1271
"Town of Gnawnia","-","Marble","-","13.69%","Dwarf",1271
"Town of Gnawnia","-","Marble","-","9.68%","Granite",1271
"Town of Gnawnia","-","Marble","-","8.26%","Brown",1271
"Town of Gnawnia","-","Marble","-","8.10%","White",1271
"Town of Gnawnia","-","Marble","-","6.77%","Grey",1271
"Town of Gnawnia","-","Marble","-","6.37%","Pugilist",1271
"Town of Gnawnia","-","Marble","-","3.07%","Gold",1271
"Town of Gnawnia","-","Marble","-","2.36%","Diamond",1271
"Town of Gnawnia","-","Mozzarella","-","20.47%","Dwarf",127
"Town of Gnawnia","-","Mozzarella","-","18.11%","Longtail",127
"Town of Gnawnia","-","Mozzarella","-","11.02%","Steel",127
"Town of Gnawnia","-","Mozzarella","-","11.02%","Granite",127
"Town of Gnawnia","-","Mozzarella","-","10.24%","Bionic",127
"Town of Gnawnia","-","Mozzarella","-","9.45%","Diamond",127
"Town of Gnawnia","-","Mozzarella","-","7.09%","White",127
"Town of Gnawnia","-","Mozzarella","-","5.51%","Gold",127
"Town of Gnawnia","-","Mozzarella","-","3.94%","Grey",127
"Town of Gnawnia","-","Mozzarella","-","3.15%","Brown",127
"Town of Gnawnia","-","Swiss","-","21.58%","Dwarf",1914
"Town of Gnawnia","-","Swiss","-","20.74%","Longtail",1914
"Town of Gnawnia","-","Swiss","-","13.38%","Pugilist",1914
"Town of Gnawnia","-","Swiss","-","7.89%","Steel",1914
"Town of Gnawnia","-","Swiss","-","7.68%","Granite",1914
"Town of Gnawnia","-","Swiss","-","7.47%","Bionic",1914
"Town of Gnawnia","-","Swiss","-","4.91%","Gold",1914
"Town of Gnawnia","-","Swiss","-","4.75%","White",1914
"Town of Gnawnia","-","Swiss","-","4.55%","Diamond",1914
"Town of Gnawnia","-","Swiss","-","3.71%","Grey",1914
"Town of Gnawnia","-","Swiss","-","3.34%","Brown",1914
"Town of Gnawnia","-","Brie","-","25.34%","Pugilist",3855
"Town of Gnawnia","-","Brie","-","16.71%","Flying",3855
"Town of Gnawnia","-","Brie","-","15.80%","Speedy",3855
"Town of Gnawnia","-","Brie","-","9.26%","Longtail",3855
"Town of Gnawnia","-","Brie","-","7.91%","Steel",3855
"Town of Gnawnia","-","Brie","-","7.81%","Gold",3855
"Town of Gnawnia","-","Brie","-","7.03%","Diamond",3855
"Town of Gnawnia","-","Brie","-","5.32%","Bionic",3855
"Town of Gnawnia","-","Brie","-","4.82%","Zombie",3855
"Town of Gnawnia","-","Gouda","-","20.06%","Dwarf",6261
"Town of Gnawnia","-","Gouda","-","19.85%","Longtail",6261
"Town of Gnawnia","-","Gouda","-","12.01%","Steel",6261
"Town of Gnawnia","-","Gouda","-","9.92%","Granite",6261
"Town of Gnawnia","-","Gouda","-","9.89%","Bionic",6261
"Town of Gnawnia","-","Gouda","-","7.78%","Gold",6261
"Town of Gnawnia","-","Gouda","-","7.75%","Diamond",6261
"Town of Gnawnia","-","Gouda","-","5.02%","White",6261
"Town of Gnawnia","-","Gouda","-","3.99%","Grey",6261
"Town of Gnawnia","-","Gouda","-","3.74%","Brown",6261
"Town of Gnawnia","-","SB+","-","21.33%","Flying",5547
"Town of Gnawnia","-","SB+","-","20.21%","Speedy",5547
"Town of Gnawnia","-","SB+","-","11.86%","Silvertail",5547
"Town of Gnawnia","-","SB+","-","11.75%","Magic",5547
"Town of Gnawnia","-","SB+","-","11.61%","Nibbler",5547
"Town of Gnawnia","-","SB+","-","7.79%","Zombie",5547
"Town of Gnawnia","-","SB+","-","6.40%","Gold",5547
"Town of Gnawnia","-","SB+","-","4.67%","Master Burglar",5547
"Town of Gnawnia","-","SB+","-","4.38%","Diamond",5547
"Town of Gnawnia","-","Gilded","-","33.94%","Master Burglar",3509
"Town of Gnawnia","-","Gilded","-","14.16%","Diamond",3509
"Town of Gnawnia","-","Gilded","-","13.65%","Gold",3509
"Town of Gnawnia","-","Gilded","-","12.23%","Dwarf",3509
"Town of Gnawnia","-","Gilded","-","7.38%","Cowardly",3509
"Town of Gnawnia","-","Gilded","-","2.76%","White",3509
"Town of Gnawnia","-","Gilded","-","2.65%","Brown",3509
"Town of Gnawnia","-","Gilded","-","2.56%","Grey",3509
"Town of Gnawnia","-","Gilded","-","2.31%","Longtail",3509
"Town of Gnawnia","-","Gilded","-","2.08%","Granite",3509
"Town of Gnawnia","-","Gilded","-","1.88%","Bionic",3509
"Town of Gnawnia","-","Gilded","-","1.82%","Steel",3509
"Town of Gnawnia","-","Gilded","-","1.40%","Pugilist",3509
"Town of Gnawnia","-","Gilded","-","1.17%","Zombie",3509
