"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.39%","Mossy Moosker",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.04%","Cranky Caterpillar",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.02%","Cherry Sprite",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","12.91%","Bloomed Sylvan",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","8.05%","Water Sprite",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.98%","Twisted Treant",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.96%","Crazed Goblin",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.93%","Spirit of Balance",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.91%","Fungal Frog",20752
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.83%","Karmachameleon",20752
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","12.55%","Cherry Sprite",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","12.38%","Mossy Moosker",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","11.94%","Cranky Caterpillar",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","11.56%","Bloomed Sylvan",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","8.08%","Spirit of Balance",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.88%","Crazed Goblin",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.68%","Fungal Frog",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.51%","Twisted Treant",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.38%","Karmachameleon",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","6.88%","Water Sprite",11538
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","6.16%","Gilded Leaf",11538
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.29%","Fungal Frog",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.15%","Spirit of Balance",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.05%","Naturalist",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","12.85%","Karmachameleon",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","8.44%","Mossy Moosker",17888
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","8.21%","Cranky Caterpillar",17888
